Rk,Player,G,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
134,David Segui,343,2000,2004,33-37,343,1405,1244,185,384,267,77,3,37,197,2,3,144,227,.309,.381,.465,.845,120,578,35,7,0,10,10,D3H/9,BALCLETEX,seguida01
135,Bobby Dalbec,338,2020,2025,25-30,338,1065,964,117,214,122,38,7,47,143,9,0,82,390,.222,.290,.422,.713,91,407,10,13,1,5,1,35H/D649,BOSCHW,dalbebo01
136,Mo Vaughn,327,2000,2003,32-35,327,1366,1180,170,308,192,51,0,65,204,2,1,152,348,.261,.356,.469,.825,112,554,31,26,0,8,19,3D/H,ANANYM,vaughmo01
137,Mike Carp,318,2009,2014,23-28,318,1000,887,97,225,142,51,5,27,127,2,3,90,243,.254,.330,.414,.744,108,367,27,15,0,8,1,37HD/915,BOSSEATEX,carpmi01
138,Kody Clemens,314,2022,2026,26-30,314,968,884,112,187,98,43,7,39,118,11,3,64,238,.212,.273,.408,.681,86,361,9,12,4,4,1,34H7591D/86,DETMINPHI,clemeko01
139,Chris Parmelee,311,2011,2016,23-28,311,1011,917,89,227,146,48,3,30,98,1,5,79,239,.248,.313,.405,.717,97,371,21,10,0,5,1,39H7/8D,BALMINNYY,parmech01
140,Owen Miller,303,2021,2025,24-28,303,1032,947,101,225,157,52,1,15,100,18,2,60,220,.238,.287,.342,.629,76,324,22,11,0,14,2,34H5D/7916,CLECOLMIL,milleow01
141,Chris Shelton,299,2004,2009,24-29,299,1044,930,132,254,164,46,7,37,124,2,2,96,252,.273,.345,.457,.802,110,425,26,9,3,6,1,3HD/2579,DETSEATEX,sheltch01
142,Matt Franco,294,2000,2003,30-33,294,538,473,45,130,91,24,4,11,59,1,1,59,79,.275,.353,.412,.765,98,195,12,0,2,4,5,H35/7D94,ATLNYM,francma01
143,Matt LaPorta,291,2009,2012,24-27,291,1068,967,106,230,144,53,2,31,120,3,0,82,223,.238,.301,.393,.694,92,380,21,10,0,9,2,37DH9,CLE,laporma01
144,Matt Beaty,290,2019,2023,26-30,290,675,607,93,150,100,29,3,18,96,7,2,47,113,.247,.323,.394,.717,91,239,16,21,0,0,2,H379D5/1,KCRLADSDPSFG,beatyma01
145,Greg Colbrunn,289,2000,2004,30-34,289,770,682,98,207,124,47,4,32,110,0,2,70,99,.304,.378,.525,.903,124,358,26,14,0,4,3,3H5D,ARISEA,colbrgr01
146,Michael Toglia,280,2022,2025,23-26,280,1067,957,112,192,102,42,6,42,108,15,3,101,373,.201,.278,.389,.666,76,372,19,3,0,5,4,39/HD7,COL,toglimi01
147,José Osuna,276,2017,2020,24-27,276,705,660,92,159,86,45,4,24,88,0,1,34,126,.241,.280,.430,.710,86,284,19,4,0,6,0,H3957/D1,PIT,osunajo01
148,Spencer Horwitz,275,2023,2026,25-28,275,1044,904,130,246,159,55,1,31,124,1,1,119,179,.272,.361,.438,.799,123,396,24,12,0,9,3,34HD,PITTOR,horwisp01
149,Jonathan Aranda,273,2022,2026,24-28,273,1004,868,135,240,158,46,1,35,135,0,2,109,253,.276,.364,.453,.816,129,393,17,16,0,11,8,3HD4/57,TBR,arandjo01
150,Jon Singleton,272,2014,2025,22-33,272,939,812,105,160,99,31,1,29,104,3,3,120,286,.197,.299,.345,.644,82,280,8,1,0,6,1,3HD,HOUMIL,singljo02
151,Ken Harvey,271,2001,2005,23-27,271,1078,998,102,273,191,54,1,27,126,3,5,60,200,.274,.322,.411,.733,88,410,30,13,3,4,6,3D/H7,KCR,harveke01
152,John Hicks,264,2015,2021,25-31,264,902,845,97,199,124,42,1,32,97,4,4,49,270,.236,.279,.401,.680,79,339,22,3,2,3,0,23HD/5,DETSEATEX,hicksjo02
153,Andy Phillips,259,2004,2008,27-31,259,604,557,77,139,96,25,4,14,70,3,5,34,110,.250,.294,.384,.679,75,214,20,3,6,4,0,3H5D/47,CINNYMNYY,phillan01
154,Jefry Marté,256,2015,2018,24-27,256,728,659,85,146,85,30,1,30,91,4,3,52,156,.222,.288,.407,.695,89,268,18,11,2,4,0,3H57D,DETLAA,marteje01
155,Tyler White,256,2016,2019,25-28,256,859,760,76,179,102,48,3,26,103,1,2,87,208,.236,.315,.409,.725,95,311,14,5,0,7,1,3DH/1457,HOULAD,whitety01
156,Triston Casas,251,2022,2025,22-25,251,952,816,110,197,117,33,2,45,120,1,1,130,253,.241,.348,.452,.800,119,369,20,4,0,2,8,3H/D,BOS,casastr01
157,Mike Ford,251,2019,2024,26-31,251,781,687,84,141,81,22,1,37,89,0,0,78,203,.205,.298,.402,.700,93,276,11,14,0,2,3,D3H/1,ATLCINLAANYYSEASFG,fordmi01
158,Tommy Joseph,249,2016,2017,24-25,249,880,810,98,200,114,42,1,43,116,2,1,55,204,.247,.297,.460,.757,97,373,32,6,0,9,1,*3H/D,PHI,josepto01
159,Alex Kirilloff,249,2021,2024,23-26,249,884,799,92,198,126,40,5,27,116,2,1,62,215,.248,.309,.412,.721,99,329,15,13,0,9,3,379HD,MIN,kirilal01
160,Kyle Manzardo,247,2024,2026,23-25,247,867,774,78,179,104,35,3,37,102,2,0,74,238,.231,.306,.428,.733,104,331,14,12,0,7,2,D3H,CLE,manzaky01
161,Ronald Guzmán,246,2018,2022,23-27,246,832,743,91,167,94,39,3,31,104,3,2,73,243,.225,.302,.410,.712,84,305,16,11,0,5,3,3H/7D,NYYTEX,guzmaro01
162,Clint Robinson,243,2012,2016,27-31,243,590,518,63,133,98,19,1,15,62,0,0,58,93,.257,.336,.384,.720,94,199,10,7,1,6,4,H379/D1,KCRLADWSN,robincl01
163,Ben Rice,242,2024,2026,25-27,242,937,815,138,205,101,48,6,50,132,5,3,99,200,.252,.338,.509,.847,134,415,25,12,0,9,2,3D2H,NYY,ricebe01
164,John Bowker,240,2008,2011,24-27,240,622,574,54,133,86,25,5,17,73,2,3,39,136,.232,.283,.382,.664,74,219,11,4,0,5,4,H397/D,PHIPITSFG,bowkejo01
165,Kennys Vargas,236,2014,2017,23-26,236,859,783,104,197,123,38,1,35,116,0,0,65,251,.252,.311,.437,.748,102,342,24,5,0,6,4,D3H,MIN,vargake01
166,Brandon Dixon,234,2018,2023,26-31,234,658,615,66,138,80,32,4,22,74,6,1,29,219,.224,.266,.397,.663,74,244,10,8,0,6,0,3H79D45/18,CINDETSDP,dixonbr01
167,Chris Colabello,225,2013,2016,29-32,225,793,727,86,187,123,35,1,28,111,2,3,58,229,.257,.317,.424,.740,102,308,21,6,0,2,1,39D7H,MINTOR,colabch01
168,Tyler Austin,209,2016,2019,24-27,209,583,521,75,114,60,20,1,33,91,4,2,54,215,.219,.292,.451,.743,96,235,7,2,0,6,1,3HD79,MILMINNYYSFG,austity01
169,Elehuris Montero,205,2022,2024,23-25,205,739,684,84,156,92,40,3,21,87,0,0,43,227,.228,.277,.387,.665,74,265,16,6,0,6,0,3D5H,COL,monteel01
170,Bryan LaHair,195,2008,2012,25-29,195,599,535,66,139,91,26,1,21,56,4,3,61,182,.260,.334,.430,.764,106,230,13,0,1,2,4,3H9/7D,CHCSEA,lahaibr01
171,Lance Niekro,195,2003,2007,24-28,195,535,499,61,123,75,26,5,17,79,0,2,29,91,.246,.288,.421,.709,81,210,19,2,0,5,0,3H/D,SFG,niekrla01
172,Ryan Noda,187,2023,2025,27-29,187,665,548,74,111,66,26,1,18,60,4,1,102,232,.203,.338,.352,.690,97,193,4,11,2,2,3,3H9D/7,BALCHWOAK,nodary01
173,Greg Bird,186,2015,2019,22-26,186,700,611,75,129,64,32,1,32,98,0,0,74,189,.211,.301,.424,.725,94,259,8,8,0,7,1,3H/D,NYY,birdgr01
174,Mark McGwire,186,2000,2001,36-37,186,685,535,108,128,55,12,0,61,137,1,0,132,196,.239,.394,.604,.998,150,323,12,10,0,8,15,3H,STL,mcgwima01
175,Ben Paulsen,186,2014,2016,26-28,186,517,480,58,130,82,28,4,16,70,1,2,30,138,.271,.316,.446,.762,92,214,8,3,1,3,2,3H7/9,COL,paulsbe01
176,Yoshi Tsutsugo,182,2020,2022,28-30,182,640,557,65,110,69,21,2,18,75,0,1,74,172,.197,.291,.339,.630,76,189,11,2,1,6,1,3DH795,LADPITTBR,tsutsyo01
177,Nick Evans,177,2008,2014,22-28,177,442,408,56,105,62,30,3,10,53,0,1,28,112,.257,.305,.419,.725,96,171,12,2,0,4,2,H379/58D,ARINYM,evansni01
178,Nick Kurtz,175,2025,2026,22-23,175,753,628,129,182,95,38,3,46,127,8,2,117,228,.290,.403,.580,.983,163,364,7,4,0,3,9,*3/DH,ATH,kurtzni01
179,Scott Thorman,175,2006,2007,24-25,175,440,415,50,92,47,29,0,16,50,2,1,19,91,.222,.260,.407,.667,70,169,6,3,1,2,3,3H7,ATL,thormsc01
180,Wally Joyner,172,2000,2001,38-39,172,421,372,38,99,73,17,1,8,46,1,1,44,49,.266,.342,.382,.724,86,142,5,1,0,4,3,3HD,ANAATL,joynewa01
181,Ryan Shealy,169,2005,2010,25-30,169,598,545,75,146,100,26,1,19,94,2,1,46,150,.268,.331,.424,.755,95,231,17,6,0,1,1,3H/D,BOSCOLKCR,shealry01
182,Alfonso Rivas III,167,2021,2023,24-26,167,459,404,42,98,72,16,3,7,43,7,1,42,139,.243,.324,.349,.673,87,141,3,8,2,3,1,3H/79D,CHCPITSDP,rivasal01
183,Angel Echevarria,166,2000,2002,29-31,166,314,282,29,74,45,20,0,9,40,0,1,23,57,.262,.322,.429,.751,94,121,7,4,0,5,0,H379/D,CHCCOLMIL,echevan01
184,Felipe Crespo,162,2000,2001,27-28,162,275,238,26,58,38,10,2,8,44,4,3,21,57,.244,.313,.403,.716,86,96,5,6,3,7,3,H3749/D,PHISFG,crespfe01
185,Micah Hoffpauir,162,2008,2010,28-30,162,394,359,47,90,54,23,1,12,48,2,0,31,85,.251,.312,.421,.733,87,151,6,2,0,2,1,H397/D,CHC,hoffpmi01
186,Eric Wagaman,161,2024,2026,26-28,161,592,552,63,138,90,33,3,12,64,4,1,34,118,.250,.292,.386,.678,88,213,12,1,0,5,0,3H57D/9,LAAMIANYM,wagamer01
187,Efren Navarro,157,2011,2018,25-32,157,355,323,36,78,57,16,2,3,22,2,6,29,70,.241,.304,.331,.635,80,107,7,0,3,0,4,37H/9D,CHCDETLAA,navaref01
188,Rico Brogna,153,2000,2001,30-31,153,422,391,35,94,63,26,0,5,42,4,1,24,87,.240,.288,.345,.633,60,135,14,3,2,2,2,3H/D,ATLBOSPHI,brognri01
189,Charlie Hayes,152,2000,2001,35-36,152,493,420,50,103,75,19,0,9,50,1,1,64,100,.245,.341,.355,.696,79,149,12,1,0,7,5,53H/D,HOUMIL,hayesch01
190,Jim Adduci,151,2013,2019,28-34,151,431,396,48,92,65,18,4,5,39,7,2,29,111,.232,.283,.336,.619,68,133,5,0,3,3,0,3H97D,CHCDETTEX,adducji02
191,Joshua Fuentes,149,2019,2021,26-28,149,443,424,52,103,71,19,1,12,57,2,0,15,114,.243,.269,.377,.646,62,160,6,1,0,3,1,35H/719,COL,fuentjo01
192,Coby Mayo,149,2024,2026,22-24,149,497,445,52,89,55,17,0,17,47,4,0,44,152,.200,.282,.353,.634,79,157,6,7,0,1,0,35DH,BAL,mayoco01
193,Andy Tracy,149,2000,2009,26-35,149,314,277,35,64,39,10,2,13,43,1,0,30,99,.231,.306,.422,.728,81,117,4,2,0,5,1,H53/D,COLMONPHI,tracyan01
194,Marc Krauss,146,2013,2015,25-27,146,435,398,30,75,45,18,0,12,42,2,0,34,130,.188,.255,.324,.579,62,129,9,2,0,1,0,37HD9,DETHOULAATBR,krausma01
195,Frank Schwindel,145,2019,2022,27-30,145,566,528,67,142,88,31,1,22,79,2,1,35,101,.269,.314,.456,.771,109,241,16,1,0,2,3,3DH/1,CHCKCROAK,schwifr01
196,Nick Pratto,144,2022,2023,23-24,144,527,464,51,100,60,25,1,14,55,1,1,48,204,.216,.295,.364,.659,81,169,9,7,1,7,0,37/H9,KCR,prattni01
197,Damon Minor,136,2000,2004,26-30,136,334,285,35,66,44,9,0,13,39,0,0,41,61,.232,.338,.400,.738,96,114,11,6,0,2,7,3H/D,SFG,minorda01
198,Mark Johnson,134,2000,2002,32-34,134,224,191,24,41,22,10,1,8,33,0,2,30,58,.215,.318,.403,.722,89,77,1,0,1,2,1,H37/9D,NYM,johnsma01
199,Rusty Ryal,134,2009,2010,26-27,134,290,266,30,70,48,13,3,6,20,0,3,14,88,.263,.318,.402,.721,89,107,3,8,1,1,1,H734/5D,ARI,ryalru01
200,Will Clark,130,2000,2000,36,130,507,427,78,136,83,30,2,21,70,5,2,69,69,.319,.418,.546,.964,145,233,7,7,0,4,3,*3/DH,BALSTL,clarkwi02
